id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
1,Revisão de motor,Moto,Elétrica,5597,5598,1,73
2,Revisão elétrica,Bicicleta,Elétrica,2465,2467,2,15
3,Revisão elétrica,Guindaste,Mecânica,1920,1921,1,89
4,Revisão elétrica,Moto,Elétrica,2697,2698,1,58
5,Revisão elétrica,Furgão,Mecânica,2275,2277,2,46
6,Revisão de motor,Moto,Mecânica,550,553,3,31
7,Alinhamento,Helicóptero,Mecânica,7267,7269,2,29
8,Revisão elétrica,Quadriciclo,Mecânica,2206,2209,3,52
9,Alinhamento,Helicóptero,Elétrica,4528,4530,2,36
10,Revisão elétrica,Helicóptero,Elétrica,1497,1499,2,75
11,Revisão elétrica,Retroescavadeira,Elétrica,3403,3407,4,97
12,Alinhamento,Moto,Elétrica,4468,4469,1,20
13,Revisão de motor,Guindaste,Mecânica,1605,1606,1,53
14,Alinhamento,Quadriciclo,Elétrica,2546,2547,1,44
15,Revisão de motor,Betoneira,Mecânica,4298,4299,1,79
16,Revisão elétrica,Pá Carregadeira,Mecânica,1226,1230,4,98
17,Revisão elétrica,Guindaste,Mecânica,2840,2841,1,35
18,Revisão de motor,Van,Mecânica,7365,7369,4,57
19,Revisão elétrica,Van,Mecânica,7028,7030,2,65
20,Alinhamento,Carro,Elétrica,2750,2752,2,86
21,Revisão de motor,Moto,Mecânica,5630,5631,1,62
22,Revisão elétrica,Guindaste,Elétrica,1703,1707,4,59
23,Revisão de motor,Empilhadeira,Mecânica,1207,1209,2,82
24,Revisão de motor,Barco,Elétrica,2375,2377,2,98
25,Alinhamento,Bicicleta,Mecânica,3756,3760,4,20
26,Revisão elétrica,Furgão,Mecânica,353,356,3,71
27,Alinhamento,Quadriciclo,Elétrica,3318,3319,1,34
28,Revisão elétrica,Trator,Mecânica,3649,3651,2,66
29,Alinhamento,Furgão,Mecânica,5811,5814,3,50
30,Revisão de motor,Rolo Compressor,Elétrica,579,580,1,63
31,Alinhamento,Rolo Compressor,Mecânica,7581,7584,3,30
32,Alinhamento,Empilhadeira,Elétrica,1938,1940,2,57
33,Revisão elétrica,Jet Ski,Mecânica,2980,2983,3,24
34,Revisão elétrica,Moto,Elétrica,2454,2455,1,72
35,Alinhamento,Betoneira,Elétrica,4473,4474,1,88
36,Revisão de motor,Helicóptero,Elétrica,1159,1163,4,89
37,Revisão elétrica,Carro,Elétrica,741,743,2,71
38,Revisão de motor,Barco,Elétrica,4916,4917,1,95
39,Alinhamento,Guindaste,Mecânica,7242,7243,1,18
40,Revisão elétrica,Empilhadeira,Elétrica,7587,7591,4,99
41,Revisão de motor,Jet Ski,Mecânica,3874,3875,1,69
42,Alinhamento,Caminhão,Elétrica,4040,4043,3,34
43,Revisão de motor,Quadriciclo,Elétrica,5219,5220,1,60
44,Revisão de motor,Moto,Mecânica,4866,4868,2,75
45,Revisão elétrica,Helicóptero,Elétrica,2229,2230,1,29
46,Alinhamento,Empilhadeira,Elétrica,1166,1167,1,25
47,Alinhamento,Rolo Compressor,Mecânica,5521,5524,3,31
48,Revisão elétrica,Guindaste,Mecânica,4854,4855,1,34
49,Revisão de motor,Avião,Elétrica,4796,4799,3,16
50,Alinhamento,Furgão,Elétrica,7516,7520,4,98
51,Revisão elétrica,Avião,Mecânica,3048,3052,4,12
52,Revisão elétrica,Caminhão,Mecânica,5599,5603,4,68
53,Revisão elétrica,Helicóptero,Mecânica,3204,3206,2,11
54,Alinhamento,Jet Ski,Elétrica,7113,7115,2,42
55,Revisão elétrica,Caminhão,Mecânica,2476,2480,4,16
56,Alinhamento,Guindaste,Mecânica,3714,3715,1,40
57,Alinhamento,Helicóptero,Mecânica,5907,5909,2,77
58,Alinhamento,Caminhão,Elétrica,240,244,4,50
59,Revisão de motor,Moto,Elétrica,2972,2976,4,51
60,Revisão elétrica,Retroescavadeira,Elétrica,1965,1966,1,94
61,Revisão elétrica,Helicóptero,Mecânica,3854,3855,1,79
62,Revisão elétrica,Pá Carregadeira,Elétrica,6658,6661,3,31
63,Revisão de motor,Ônibus,Elétrica,6886,6889,3,57
64,Alinhamento,Betoneira,Elétrica,6235,6237,2,97
65,Revisão elétrica,Rolo Compressor,Mecânica,6838,6840,2,11
66,Revisão de motor,Pá Carregadeira,Elétrica,3067,3071,4,10
67,Alinhamento,Moto,Elétrica,6851,6852,1,46
68,Revisão elétrica,Bicicleta,Mecânica,4694,4695,1,93
69,Alinhamento,Barco,Elétrica,2153,2157,4,45
70,Revisão elétrica,Furgão,Mecânica,5825,5828,3,19
71,Revisão de motor,Empilhadeira,Mecânica,5814,5817,3,98
72,Revisão elétrica,Moto,Mecânica,6040,6043,3,43
73,Alinhamento,Barco,Mecânica,2578,2580,2,91
74,Alinhamento,Rolo Compressor,Elétrica,2371,2375,4,43
75,Revisão elétrica,Avião,Mecânica,73,74,1,94
76,Alinhamento,Quadriciclo,Mecânica,3162,3165,3,53
77,Alinhamento,Quadriciclo,Elétrica,1014,1015,1,47
78,Alinhamento,Guindaste,Mecânica,6893,6895,2,33
79,Revisão elétrica,Betoneira,Elétrica,5255,5259,4,17
80,Alinhamento,Furgão,Elétrica,6308,6311,3,51
81,Revisão de motor,Betoneira,Mecânica,2764,2766,2,57
82,Revisão elétrica,Trator,Elétrica,1984,1985,1,85
83,Alinhamento,Ônibus,Mecânica,7796,7797,1,66
84,Revisão elétrica,Empilhadeira,Mecânica,1259,1260,1,84
85,Revisão elétrica,Bicicleta,Mecânica,125,126,1,73
86,Alinhamento,Betoneira,Elétrica,1252,1254,2,65
87,Revisão elétrica,Helicóptero,Mecânica,3227,3230,3,97
88,Alinhamento,Caminhão,Elétrica,1812,1816,4,96
89,Alinhamento,Pá Carregadeira,Elétrica,6724,6726,2,80
90,Revisão elétrica,Jet Ski,Mecânica,5249,5250,1,46
91,Revisão elétrica,Bicicleta,Elétrica,5943,5945,2,60
92,Revisão de motor,Empilhadeira,Elétrica,168,170,2,37
93,Revisão elétrica,Moto,Elétrica,3139,3142,3,37
94,Revisão de motor,Jet Ski,Elétrica,7382,7384,2,45
95,Revisão elétrica,Van,Elétrica,1533,1536,3,66
96,Alinhamento,Avião,Mecânica,5974,5978,4,43
97,Alinhamento,Quadriciclo,Elétrica,1682,1685,3,87
98,Revisão de motor,Caminhão,Mecânica,2743,2746,3,88
99,Revisão elétrica,Caminhão,Elétrica,6369,6373,4,41
100,Alinhamento,Guindaste,Mecânica,2989,2990,1,94
101,Alinhamento,Moto,Elétrica,6089,6090,1,36
102,Revisão de motor,Bicicleta,Mecânica,6678,6679,1,41
103,Revisão elétrica,Van,Mecânica,2575,2576,1,27
104,Revisão elétrica,Quadriciclo,Mecânica,6517,6520,3,37
105,Revisão elétrica,Caminhão,Mecânica,988,990,2,27
106,Revisão elétrica,Empilhadeira,Elétrica,3874,3875,1,83
107,Revisão de motor,Bicicleta,Elétrica,6149,6153,4,49
108,Revisão de motor,Retroescavadeira,Mecânica,7856,7857,1,22
109,Alinhamento,Quadriciclo,Elétrica,1064,1066,2,45
110,Revisão de motor,Caminhão,Mecânica,4646,4649,3,68
111,Revisão de motor,Rolo Compressor,Mecânica,599,601,2,77
112,Revisão elétrica,Avião,Mecânica,4927,4928,1,25
113,Revisão de motor,Bicicleta,Elétrica,2239,2240,1,64
114,Revisão de motor,Moto,Elétrica,1321,1322,1,99
115,Revisão elétrica,Avião,Mecânica,4241,4244,3,86
116,Revisão elétrica,Pá Carregadeira,Mecânica,4143,4145,2,67
117,Revisão elétrica,Furgão,Mecânica,3931,3935,4,41
118,Alinhamento,Caminhão,Mecânica,6568,6569,1,37
119,Revisão elétrica,Quadriciclo,Elétrica,2565,2568,3,12
120,Revisão de motor,Guindaste,Mecânica,1836,1840,4,49
121,Alinhamento,Helicóptero,Mecânica,1571,1573,2,53
122,Revisão elétrica,Bicicleta,Elétrica,3378,3382,4,18
123,Revisão de motor,Van,Elétrica,5497,5498,1,84
124,Revisão elétrica,Quadriciclo,Elétrica,6326,6327,1,27
125,Revisão elétrica,Van,Mecânica,6574,6578,4,70
126,Revisão de motor,Rolo Compressor,Mecânica,3719,3722,3,51
127,Revisão de motor,Avião,Elétrica,7719,7723,4,19
128,Revisão de motor,Trator,Mecânica,1018,1021,3,88
129,Revisão elétrica,Rolo Compressor,Mecânica,3044,3048,4,61
130,Revisão elétrica,Empilhadeira,Mecânica,5590,5593,3,71
131,Revisão de motor,Guindaste,Elétrica,5627,5631,4,99
132,Alinhamento,Quadriciclo,Elétrica,3609,3611,2,16
133,Alinhamento,Avião,Elétrica,6792,6794,2,82
134,Alinhamento,Bicicleta,Mecânica,2811,2813,2,97
135,Alinhamento,Guindaste,Elétrica,4951,4955,4,61
136,Revisão elétrica,Pá Carregadeira,Mecânica,543,545,2,43
137,Revisão de motor,Retroescavadeira,Elétrica,1664,1666,2,99
138,Alinhamento,Helicóptero,Elétrica,2625,2626,1,85
139,Alinhamento,Carro,Elétrica,5848,5849,1,79
140,Revisão de motor,Retroescavadeira,Mecânica,5064,5067,3,86
141,Revisão elétrica,Trator,Elétrica,7695,7698,3,38
142,Alinhamento,Van,Elétrica,2807,2809,2,25
143,Revisão elétrica,Moto,Mecânica,7122,7125,3,32
144,Alinhamento,Pá Carregadeira,Elétrica,2532,2536,4,47
145,Alinhamento,Bicicleta,Mecânica,1580,1581,1,67
146,Alinhamento,Guindaste,Mecânica,7884,7888,4,11
147,Revisão de motor,Avião,Mecânica,6448,6450,2,22
148,Alinhamento,Avião,Mecânica,597,598,1,21
149,Revisão de motor,Carro,Mecânica,4973,4977,4,14
150,Revisão elétrica,Avião,Elétrica,7519,7521,2,30
151,Revisão elétrica,Quadriciclo,Elétrica,7687,7688,1,71
152,Alinhamento,Rolo Compressor,Mecânica,4293,4297,4,79
153,Revisão elétrica,Pá Carregadeira,Elétrica,7157,7158,1,76
154,Revisão elétrica,Moto,Mecânica,7282,7285,3,22
155,Revisão de motor,Jet Ski,Elétrica,7008,7011,3,63
156,Alinhamento,Quadriciclo,Mecânica,4829,4830,1,60
157,Alinhamento,Caminhão,Elétrica,4593,4594,1,68
158,Revisão elétrica,Betoneira,Elétrica,6867,6869,2,89
159,Revisão elétrica,Moto,Mecânica,7788,7789,1,31
160,Revisão de motor,Ônibus,Mecânica,2589,2592,3,91
161,Revisão elétrica,Ônibus,Mecânica,2093,2094,1,66
162,Revisão elétrica,Betoneira,Mecânica,5327,5328,1,46
163,Revisão de motor,Empilhadeira,Mecânica,2903,2906,3,80
164,Revisão de motor,Van,Mecânica,3355,3358,3,52
165,Revisão elétrica,Moto,Mecânica,2724,2728,4,37
166,Revisão de motor,Caminhão,Mecânica,4765,4767,2,22
167,Revisão elétrica,Moto,Elétrica,1681,1685,4,18
168,Revisão elétrica,Caminhão,Elétrica,1133,1135,2,46
169,Revisão de motor,Van,Mecânica,3697,3698,1,63
170,Revisão elétrica,Carro,Mecânica,948,949,1,85
171,Revisão de motor,Betoneira,Elétrica,2121,2125,4,97
172,Alinhamento,Van,Elétrica,6446,6449,3,25
173,Alinhamento,Quadriciclo,Elétrica,4898,4902,4,96
174,Alinhamento,Jet Ski,Mecânica,4738,4740,2,71
175,Revisão de motor,Helicóptero,Mecânica,2819,2821,2,90
176,Revisão elétrica,Ônibus,Elétrica,6617,6621,4,51
177,Alinhamento,Barco,Mecânica,2245,2248,3,39
178,Alinhamento,Jet Ski,Elétrica,6527,6531,4,98
179,Revisão elétrica,Caminhão,Mecânica,6876,6878,2,21
180,Revisão de motor,Carro,Elétrica,5577,5579,2,84
181,Revisão elétrica,Jet Ski,Mecânica,2135,2139,4,55
182,Revisão de motor,Rolo Compressor,Mecânica,3627,3628,1,54
183,Revisão elétrica,Retroescavadeira,Elétrica,7458,7462,4,82
184,Revisão de motor,Rolo Compressor,Elétrica,4241,4244,3,88
185,Alinhamento,Guindaste,Mecânica,1307,1311,4,40
186,Alinhamento,Trator,Elétrica,78,80,2,60
187,Revisão elétrica,Avião,Mecânica,7366,7367,1,70
188,Revisão elétrica,Moto,Mecânica,4345,4346,1,84
189,Revisão elétrica,Guindaste,Elétrica,4789,4791,2,69
190,Alinhamento,Carro,Elétrica,4296,4297,1,62
191,Revisão elétrica,Furgão,Elétrica,130,131,1,30
192,Revisão elétrica,Ônibus,Mecânica,3624,3625,1,94
193,Revisão elétrica,Van,Elétrica,4651,4652,1,59
194,Alinhamento,Avião,Elétrica,150,152,2,92
195,Revisão elétrica,Van,Mecânica,2403,2404,1,50
196,Revisão de motor,Bicicleta,Elétrica,2588,2591,3,97
197,Revisão de motor,Quadriciclo,Mecânica,1811,1812,1,15
198,Alinhamento,Carro,Mecânica,2304,2306,2,80
199,Revisão de motor,Barco,Elétrica,5354,5356,2,99
200,Revisão de motor,Jet Ski,Mecânica,1899,1902,3,25
201,Revisão elétrica,Bicicleta,Mecânica,3423,3424,1,100
202,Revisão elétrica,Bicicleta,Mecânica,2476,2480,4,18
203,Revisão de motor,Caminhão,Mecânica,6050,6051,1,41
204,Revisão elétrica,Pá Carregadeira,Elétrica,6328,6331,3,15
205,Alinhamento,Retroescavadeira,Elétrica,5989,5991,2,99
206,Alinhamento,Bicicleta,Elétrica,901,903,2,82
207,Revisão de motor,Barco,Mecânica,4925,4926,1,13
208,Alinhamento,Quadriciclo,Elétrica,7009,7013,4,12
209,Revisão de motor,Avião,Elétrica,5339,5342,3,10
210,Revisão de motor,Retroescavadeira,Mecânica,6353,6355,2,12
211,Revisão de motor,Jet Ski,Mecânica,4401,4404,3,77
212,Alinhamento,Quadriciclo,Elétrica,2484,2485,1,22
213,Alinhamento,Guindaste,Elétrica,3991,3995,4,30
214,Revisão de motor,Quadriciclo,Mecânica,1360,1363,3,83
215,Alinhamento,Betoneira,Elétrica,5668,5669,1,75
216,Revisão elétrica,Retroescavadeira,Mecânica,3545,3549,4,100
217,Alinhamento,Bicicleta,Mecânica,7865,7867,2,46
218,Revisão elétrica,Retroescavadeira,Elétrica,1703,1705,2,12
219,Alinhamento,Caminhão,Mecânica,7823,7826,3,30
220,Alinhamento,Moto,Mecânica,7168,7172,4,38
221,Revisão elétrica,Bicicleta,Elétrica,1060,1062,2,19
222,Revisão de motor,Ônibus,Mecânica,7672,7675,3,64
223,Revisão de motor,Ônibus,Mecânica,1390,1392,2,14
224,Revisão de motor,Pá Carregadeira,Elétrica,3535,3536,1,31
225,Revisão de motor,Moto,Mecânica,5132,5136,4,89
226,Revisão elétrica,Ônibus,Elétrica,2613,2617,4,70
227,Revisão de motor,Avião,Mecânica,2884,2886,2,62
228,Revisão elétrica,Empilhadeira,Elétrica,1963,1966,3,25
229,Alinhamento,Van,Mecânica,2921,2922,1,88
230,Revisão elétrica,Jet Ski,Elétrica,4573,4576,3,26
231,Alinhamento,Helicóptero,Elétrica,1788,1789,1,10
232,Alinhamento,Rolo Compressor,Elétrica,5120,5122,2,93
233,Revisão elétrica,Barco,Elétrica,3260,3261,1,87
234,Revisão de motor,Van,Mecânica,2611,2615,4,72
235,Revisão de motor,Moto,Mecânica,1977,1980,3,67
236,Alinhamento,Caminhão,Elétrica,2573,2576,3,40
237,Alinhamento,Pá Carregadeira,Mecânica,4877,4880,3,71
238,Revisão elétrica,Empilhadeira,Elétrica,5751,5754,3,70
239,Revisão elétrica,Van,Mecânica,7687,7688,1,31
240,Revisão elétrica,Rolo Compressor,Mecânica,3426,3430,4,87
241,Revisão de motor,Guindaste,Mecânica,3535,3538,3,43
242,Revisão de motor,Van,Mecânica,5606,5608,2,23
243,Revisão de motor,Rolo Compressor,Elétrica,5898,5900,2,65
244,Revisão de motor,Jet Ski,Mecânica,4921,4922,1,16
245,Alinhamento,Carro,Mecânica,7248,7249,1,100
246,Revisão de motor,Caminhão,Elétrica,1063,1067,4,24
247,Revisão de motor,Carro,Mecânica,6593,6595,2,85
248,Revisão elétrica,Retroescavadeira,Mecânica,4653,4655,2,65
249,Revisão de motor,Betoneira,Mecânica,2853,2855,2,39
250,Alinhamento,Caminhão,Elétrica,1091,1094,3,75
251,Revisão elétrica,Helicóptero,Mecânica,6316,6317,1,83
252,Alinhamento,Rolo Compressor,Elétrica,3098,3100,2,90
253,Revisão elétrica,Quadriciclo,Mecânica,1549,1551,2,17
254,Revisão de motor,Bicicleta,Elétrica,1423,1424,1,90
255,Revisão elétrica,Pá Carregadeira,Mecânica,3705,3709,4,87
256,Alinhamento,Retroescavadeira,Elétrica,2988,2989,1,29
257,Alinhamento,Avião,Elétrica,6899,6902,3,99
258,Revisão elétrica,Guindaste,Elétrica,2848,2850,2,61
259,Alinhamento,Avião,Mecânica,7236,7237,1,14
260,Alinhamento,Furgão,Mecânica,130,132,2,33
261,Revisão de motor,Trator,Elétrica,3099,3103,4,41
262,Revisão elétrica,Furgão,Mecânica,1462,1464,2,69
263,Revisão elétrica,Caminhão,Elétrica,4931,4934,3,80
264,Alinhamento,Caminhão,Elétrica,472,475,3,40
265,Revisão elétrica,Caminhão,Elétrica,1426,1429,3,69
266,Revisão elétrica,Caminhão,Elétrica,5496,5499,3,49
267,Revisão de motor,Bicicleta,Mecânica,2814,2817,3,72
268,Revisão de motor,Bicicleta,Elétrica,277,280,3,14
269,Alinhamento,Furgão,Elétrica,3187,3190,3,46
270,Alinhamento,Furgão,Elétrica,1412,1416,4,15
271,Revisão de motor,Ônibus,Mecânica,5818,5822,4,67
272,Revisão de motor,Quadriciclo,Mecânica,2835,2838,3,22
273,Revisão elétrica,Moto,Elétrica,3686,3688,2,25
274,Revisão de motor,Furgão,Elétrica,4472,4473,1,79
275,Revisão elétrica,Guindaste,Elétrica,4641,4644,3,78
276,Alinhamento,Bicicleta,Mecânica,1505,1506,1,19
277,Alinhamento,Avião,Elétrica,5703,5705,2,69
278,Revisão elétrica,Furgão,Mecânica,3418,3421,3,36
279,Revisão de motor,Retroescavadeira,Mecânica,4259,4262,3,48
280,Revisão elétrica,Trator,Elétrica,13,15,2,85
281,Revisão elétrica,Rolo Compressor,Mecânica,4876,4877,1,23
282,Revisão elétrica,Quadriciclo,Elétrica,4386,4389,3,79
283,Revisão de motor,Barco,Mecânica,4249,4252,3,59
284,Revisão de motor,Ônibus,Mecânica,466,468,2,51
285,Revisão de motor,Betoneira,Elétrica,4319,4322,3,84
286,Revisão de motor,Furgão,Elétrica,1584,1588,4,55
287,Revisão elétrica,Avião,Elétrica,6602,6605,3,89
288,Revisão de motor,Caminhão,Mecânica,5096,5099,3,21
289,Revisão de motor,Betoneira,Mecânica,6319,6323,4,98
290,Revisão elétrica,Ônibus,Mecânica,6651,6653,2,100
291,Revisão elétrica,Helicóptero,Mecânica,6576,6578,2,88
292,Alinhamento,Guindaste,Elétrica,3409,3410,1,100
293,Revisão de motor,Furgão,Elétrica,7555,7558,3,18
294,Revisão de motor,Jet Ski,Mecânica,2267,2271,4,25
295,Alinhamento,Pá Carregadeira,Elétrica,5752,5756,4,57
296,Revisão de motor,Jet Ski,Elétrica,4265,4267,2,73
297,Revisão de motor,Betoneira,Elétrica,1775,1778,3,55
298,Revisão elétrica,Pá Carregadeira,Mecânica,6839,6842,3,44
299,Alinhamento,Quadriciclo,Elétrica,3576,3579,3,44
300,Alinhamento,Guindaste,Elétrica,7511,7513,2,94
301,Alinhamento,Barco,Mecânica,6272,6275,3,42
302,Alinhamento,Rolo Compressor,Mecânica,1364,1365,1,54
303,Revisão de motor,Ônibus,Elétrica,5814,5818,4,19
304,Revisão de motor,Rolo Compressor,Elétrica,4300,4304,4,55
305,Revisão elétrica,Jet Ski,Elétrica,3430,3434,4,27
306,Alinhamento,Retroescavadeira,Elétrica,3799,3803,4,49
307,Alinhamento,Retroescavadeira,Mecânica,3138,3139,1,53
308,Revisão elétrica,Betoneira,Elétrica,2003,2007,4,88
309,Revisão elétrica,Rolo Compressor,Mecânica,3421,3423,2,47
310,Alinhamento,Barco,Mecânica,7779,7783,4,89
311,Revisão de motor,Retroescavadeira,Elétrica,3806,3810,4,72
312,Revisão elétrica,Betoneira,Elétrica,177,181,4,67
313,Revisão de motor,Guindaste,Elétrica,762,765,3,65
314,Alinhamento,Jet Ski,Elétrica,5235,5237,2,43
315,Alinhamento,Retroescavadeira,Mecânica,4186,4188,2,87
316,Alinhamento,Helicóptero,Elétrica,1738,1741,3,73
317,Revisão elétrica,Carro,Mecânica,2518,2521,3,20
318,Revisão elétrica,Quadriciclo,Elétrica,7646,7648,2,36
319,Revisão de motor,Van,Elétrica,2512,2516,4,56
320,Alinhamento,Barco,Mecânica,6950,6953,3,16
321,Alinhamento,Empilhadeira,Mecânica,497,500,3,64
322,Revisão de motor,Rolo Compressor,Elétrica,7684,7687,3,57
323,Alinhamento,Caminhão,Elétrica,1521,1524,3,82
324,Revisão de motor,Jet Ski,Elétrica,2093,2097,4,74
