id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
1,Alinhamento,Betoneira,Mecânica,3094,3098,4,53
2,Revisão elétrica,Pá Carregadeira,Mecânica,1211,1212,1,96
3,Revisão de motor,Caminhão,Mecânica,2465,2467,2,56
4,Revisão elétrica,Betoneira,Mecânica,3680,3683,3,23
5,Revisão elétrica,Betoneira,Elétrica,313,316,3,37
6,Revisão elétrica,Pá Carregadeira,Elétrica,4037,4039,2,66
7,Revisão de motor,Pá Carregadeira,Mecânica,2312,2314,2,99
8,Revisão de motor,Trator,Elétrica,408,410,2,79
9,Alinhamento,Ônibus,Mecânica,4133,4137,4,22
10,Revisão elétrica,Barco,Elétrica,470,474,4,33
11,Alinhamento,Trator,Mecânica,2984,2988,4,20
12,Revisão de motor,Ônibus,Mecânica,1098,1102,4,92
13,Alinhamento,Betoneira,Elétrica,4504,4506,2,44
14,Revisão de motor,Caminhão,Mecânica,1515,1519,4,24
15,Revisão elétrica,Trator,Mecânica,1864,1868,4,54
16,Revisão elétrica,Van,Elétrica,3382,3385,3,50
17,Revisão de motor,Jet Ski,Mecânica,4081,4083,2,26
18,Revisão elétrica,Barco,Elétrica,1539,1542,3,70
19,Revisão de motor,Caminhão,Elétrica,2126,2127,1,11
20,Revisão de motor,Van,Mecânica,304,305,1,94
21,Revisão elétrica,Betoneira,Mecânica,420,423,3,23
22,Revisão de motor,Caminhão,Mecânica,1298,1301,3,71
23,Alinhamento,Ônibus,Elétrica,1874,1878,4,83
24,Alinhamento,Bicicleta,Elétrica,486,489,3,59
25,Revisão elétrica,Ônibus,Mecânica,2957,2960,3,37
26,Revisão de motor,Helicóptero,Mecânica,4928,4932,4,23
27,Alinhamento,Barco,Mecânica,4683,4686,3,73
28,Alinhamento,Jet Ski,Mecânica,4085,4089,4,34
29,Revisão de motor,Trator,Mecânica,4707,4710,3,75
30,Revisão de motor,Trator,Elétrica,344,348,4,97
31,Alinhamento,Jet Ski,Elétrica,1999,2001,2,38
32,Revisão elétrica,Pá Carregadeira,Mecânica,4739,4741,2,61
33,Alinhamento,Bicicleta,Mecânica,5914,5917,3,36
34,Alinhamento,Trator,Mecânica,4857,4858,1,50
35,Alinhamento,Caminhão,Mecânica,1419,1421,2,75
36,Revisão de motor,Bicicleta,Mecânica,1140,1142,2,51
37,Revisão de motor,Betoneira,Mecânica,4453,4456,3,11
38,Alinhamento,Barco,Elétrica,3974,3976,2,17
39,Revisão elétrica,Helicóptero,Elétrica,3161,3163,2,64
40,Revisão elétrica,Ônibus,Mecânica,4523,4524,1,23
41,Revisão de motor,Helicóptero,Elétrica,2307,2310,3,66
42,Revisão de motor,Helicóptero,Mecânica,5914,5917,3,64
43,Revisão de motor,Caminhão,Mecânica,5985,5986,1,60
44,Revisão elétrica,Trator,Mecânica,2353,2354,1,10
45,Revisão elétrica,Van,Mecânica,1027,1029,2,40
46,Revisão elétrica,Trator,Elétrica,15,17,2,44
47,Revisão elétrica,Caminhão,Elétrica,2237,2239,2,87
48,Revisão elétrica,Van,Mecânica,5037,5040,3,99
49,Alinhamento,Van,Elétrica,1556,1557,1,40
50,Alinhamento,Pá Carregadeira,Elétrica,4139,4140,1,81
51,Revisão de motor,Barco,Elétrica,5658,5659,1,11
52,Revisão de motor,Barco,Elétrica,1311,1312,1,22
53,Revisão de motor,Van,Mecânica,2218,2222,4,19
54,Revisão elétrica,Bicicleta,Mecânica,805,806,1,62
55,Revisão elétrica,Jet Ski,Elétrica,1264,1266,2,40
56,Revisão elétrica,Bicicleta,Mecânica,1575,1576,1,18
57,Revisão de motor,Helicóptero,Mecânica,3851,3855,4,80
58,Alinhamento,Helicóptero,Elétrica,4205,4208,3,80
59,Alinhamento,Helicóptero,Mecânica,3709,3711,2,71
60,Revisão elétrica,Caminhão,Mecânica,3030,3034,4,84
61,Alinhamento,Helicóptero,Mecânica,784,788,4,53
62,Revisão elétrica,Pá Carregadeira,Elétrica,480,482,2,88
63,Alinhamento,Barco,Elétrica,618,620,2,74
64,Alinhamento,Ônibus,Mecânica,493,495,2,62
65,Alinhamento,Jet Ski,Mecânica,5479,5483,4,68
66,Revisão de motor,Van,Mecânica,5849,5850,1,70
67,Revisão de motor,Betoneira,Elétrica,1944,1947,3,68
68,Alinhamento,Bicicleta,Mecânica,3727,3731,4,39
69,Revisão elétrica,Caminhão,Elétrica,5221,5222,1,45
70,Alinhamento,Pá Carregadeira,Mecânica,4662,4664,2,41
71,Revisão elétrica,Ônibus,Mecânica,3449,3451,2,27
72,Alinhamento,Bicicleta,Elétrica,5359,5363,4,98
73,Revisão elétrica,Helicóptero,Mecânica,3638,3641,3,89
74,Revisão de motor,Helicóptero,Elétrica,4362,4366,4,31
75,Revisão elétrica,Ônibus,Elétrica,2853,2857,4,61
76,Revisão de motor,Bicicleta,Mecânica,612,613,1,77
77,Revisão elétrica,Van,Mecânica,4416,4419,3,30
78,Alinhamento,Ônibus,Elétrica,1904,1908,4,35
79,Revisão de motor,Betoneira,Mecânica,5852,5855,3,40
80,Revisão de motor,Bicicleta,Mecânica,2572,2575,3,39
81,Revisão elétrica,Trator,Mecânica,4778,4782,4,80
82,Revisão elétrica,Barco,Elétrica,5530,5532,2,81
83,Revisão de motor,Ônibus,Elétrica,3339,3343,4,34
84,Revisão elétrica,Bicicleta,Mecânica,2390,2392,2,32
85,Revisão elétrica,Bicicleta,Elétrica,1965,1969,4,25
